id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
FD001,Food was good.,english,food_delivery,appreciation,positive,food_quality,none,none,none,simple,none
FD002,"The biryani was flavorful and piping hot, but the delivery executive took an extra 35 minutes roaming in the wrong colony.",english,food_delivery,complaint,mixed,delivery_time,late_delivery,medium,none,complex,Improve GPS navigation for delivery partners
FD003,bhai refund abhi tak account me credit nahi hua 4 din ho gaye,hinglish,food_delivery,complaint,negative,refund,refund_delay,high,none,simple,Speed up refund processing
FD004,Is it possible to schedule dinner orders three hours in advance on this app?,english,food_delivery,question,neutral,app,none,none,none,moderate,none
FD005,Dosa crispy tha aur sambar mast garam tha maza aa gaya,hinglish,restaurant,appreciation,positive,taste,none,none,none,simple,none
FD006,Restaurants should really switch to spill-proof containers for curries and gravies.,english,food_delivery,suggestion,neutral,packaging,damaged_packaging,low,none,moderate,Use spill proof containers
FD007,"dal makhani leaked entirely inside the polythene bag, completely ruined the rotis",english,food_delivery,complaint,negative,packaging,damaged_packaging,high,none,moderate,Improve liquid packaging
FD008,"Not the worst burger in town, but definitely not ordering again.",english,restaurant,complaint,negative,taste,poor_taste,low,none,moderate,none
FD009,"paneer butter masala order kiya tha but sent chicken curry directly, pure veg family ruined",english,food_delivery,complaint,negative,wrong_item,wrong_item,high,none,complex,Strictly verify veg and non-veg tags
FD10,I ordered lunch at 1:15 PM and it arrived at 1:50 PM as promised.,english,food_delivery,informational,neutral,delivery_time,none,none,none,simple,none
FD011,bhai kya bakwaas service hai ek ghante se rider ek hi jagah khada hai idiot,hinglish,food_delivery,complaint,negative,delivery_partner,late_delivery,medium,mild,Monitor idle delivery riders,
FD012,Packaging was top notch with tamper-evident seal and eco-friendly boxes.,english,food_delivery,appreciation,positive,packaging,none,none,none,simple,none
FD013,Can I swap the white rice in the regular thali for two tandoori rotis?,english,restaurant,question,neutral,order_accuracy,none,none,none,moderate,none
FD014,pizza cold and rubbery crust completely hardened like stone,english,food_delivery,complaint,negative,temperature,cold_food,medium,none,simple,Use insulated delivery bags
FD015,gulab jamun was missing from the executive combo meal,english,food_delivery,complaint,negative,missing_item,missing_item,medium,none,simple,Check bag contents before dispatch
FD016,portion size bohot kam tha bhai 350 rupay me do chammach sabzi di hai,hinglish,food_delivery,complaint,negative,portion_size,small_portion,medium,none,moderate,Increase portion size
FD017,"The pasta was surprisingly authentic and creamy, defying my low expectations.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD018,Delivery partners should carry exact change for cash on delivery orders.,english,food_delivery,suggestion,neutral,payment,payment_issue,low,none,moderate,Prompt riders to carry cash change
FD019,bhai coupon code apply ho gaya par discount amount minus nahi hua final bill me,hinglish,food_delivery,complaint,negative,discount,app_issue,medium,none,moderate,Fix checkout coupon calculation
FD020,Rider politely called when he reached the main society gate and delivered with a smile.,english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD021,"Although the momos were delicious and spicy, the chutney pouch had burst inside.",english,food_delivery,complaint,mixed,packaging,damaged_packaging,low,none,complex,Seal chutney packets properly
FD022,taste was utterly pathetic and smelled like stale oil,english,restaurant,complaint,negative,freshness,poor_quality,high,none,simple,Ensure fresh cooking oil is used
FD023,khaana theek thak tha na bura na bohot lajawab,hinglish,food_delivery,informational,neutral,food_quality,none,none,none,simple,none
FD024,Do you guys provide GST invoices for corporate team lunch orders?,english,food_delivery,question,neutral,app,none,none,none,moderate,none
FD025,Pathetic third-class support agents keep closing tickets without resolving the refund issue bloody fraud,english,food_delivery,complaint,negative,customer_support,poor_support,high,severe,Train support staff properly,
FD026,chole bhature ekdum fresh aur non-greasy the,hinglish,restaurant,appreciation,positive,food_quality,none,none,none,simple,none
FD027,"I wouldn't call it an awful meal, but the chicken pieces were noticeably rubbery.",english,restaurant,complaint,mixed,food_quality,poor_quality,low,none,complex,none
FD028,"Late night cravings sorted within 20 mins, superb speed!",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD029,kya restaurant table reserve karne ka option available hai?,hinglish,restaurant,question,neutral,restaurant,none,none,none,simple,none
FD030,"Delivery boy was rude, he refused to climb to the second floor and argued endlessly.",english,food_delivery,complaint,negative,delivery_partner,poor_support,medium,none,moderate,Train riders in customer etiquette
FD031,"Salad didn't look fresh, cucumber edges were dried out and yellowing.",english,restaurant,complaint,negative,freshness,poor_quality,medium,none,moderate,Use fresh salad ingredients
FD032,App crashed twice while processing UPI payment and money got debited anyway.,english,food_delivery,complaint,negative,payment,payment_issue,high,none,moderate,Improve payment gateway stability
FD033,"Food arrived warm, but the garlic naan had become like leather during transit.",english,food_delivery,complaint,mixed,food_quality,poor_quality,low,none,moderate,Improve naan packaging ventilation
FD034,bhai cutlery opt out kiya tha fir bhi plastic spoons bhej diye,hinglish,food_delivery,complaint,low,order_accuracy,none,low,none,simple,Respect cutlery opt-out preference
FD035,"Amazing hakka noodles, perfect wok hei aroma and crisp veggies.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD036,kya ye food pure jain preparation follow karta hai bina pyaaz lehsun ke?,hinglish,restaurant,question,neutral,food_quality,none,none,none,moderate,none
FD037,Rider was completely drenched in rain yet delivered our dinner without spilling a single drop.,english,food_delivery,appreciation,positive,delivery_partner,none,none,none,complex,none
FD038,"Quantity was huge, one single veg fried rice easily served two adults.",english,restaurant,appreciation,positive,portion_size,none,none,none,moderate,none
FD039,Found a dead housefly floating right on top of the tomato soup disgusting hygiene.,english,restaurant,complaint,negative,hygiene,hygiene_issue,high,none,moderate,Enforce strict kitchen hygiene
FD040,delivry bhut late hui aur food thanda ho gya,hinglish,food_delivery,complaint,negative,delivery_time,late_delivery,medium,none,simple,Improve delivery speed
FD041,"While the mutton korma was undeniably rich and flavorful, the delivery took over ninety minutes.",english,food_delivery,complaint,mixed,delivery_time,late_delivery,medium,none,complex,Optimize kitchen prep time
FD042,Can customer service please call me back regarding my missing beverage?,english,food_delivery,question,neutral,customer_support,missing_item,low,none,moderate,Enable immediate callback option
FD043,price bohot high hai relative to quality and portion,hinglish,restaurant,complaint,negative,price,high_price,medium,none,simple,Re-evaluate menu pricing
