id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
GR001,"Crisp palak, spotless tomatoes, and chilled buffalo milk delivered within twelve minutes of placing order.",english,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR002,"The grocery staples were neatly sorted, but the glass honey jar cracked in transit and smeared sticky syrup all over pulses.",english,grocery_delivery,complaint,mixed,packaging,packaging_problem,medium,none,complex,Wrap glass honey jars in individual air-cushion pouches
GR003,bhai 5 din ho gaye out-of-stock paneer ka refund mere bank account me nahi aaya support bas wait karne ko bolta hai,hinglish,grocery_delivery,complaint,negative,refund,refund_delay,high,none,moderate,Process missing grocery refunds automatically within 24 hours
GR004,Can customers choose specific green vegetable freshness grading preferences directly from the app interface?,english,grocery_delivery,question,neutral,freshness,none,none,none,moderate,none
GR005,Aloo pyaaz ekdum dry aur clean the bina mitti ke deliver huye maza aa gaya.,hinglish,grocery_delivery,appreciation,positive,product_quality,none,none,none,simple,none
GR006,Grocery platforms should display live expiry dates on dairy packs before customers add them to cart.,english,grocery_delivery,suggestion,neutral,expiry,none,none,none,moderate,Display exact expiry dates on perishable items
GR007,"the curd pouch had burst completely open inside the paper bag, soaking the bread loaf in sour water",english,grocery_delivery,complaint,negative,packaging,packaging_problem,high,none,moderate,Pack dairy pouches separately from bakery items
GR008,"I wouldn't describe the mangoes as totally inedible, but receiving four rock-hard raw pieces in a premium sweet box was disappointing.",english,grocery_delivery,complaint,mixed,freshness,poor_quality,low,none,complex,Ensure seasonal fruits meet basic ripeness standards
GR009,ordered two 5kg bags of aged basmati rice received unpolished brown rice without any prior substitution alert,english,grocery_delivery,complaint,negative,substitution,unwanted_substitution,medium,none,moderate,Seek explicit approval before substituting rice varieties
GR010,Order was handed over at door at 7:30 AM containing all four items listed on the digital invoice.,english,grocery_delivery,informational,neutral,delivery,none,none,none,simple,none
GR011,bhai customer support executive itna batameez hai expired bread packet report karne par bolta hai check karke khao idiot staff,hinglish,grocery_delivery,complaint,negative,customer_support,poor_quality,high,mild,Train grocery support teams to resolve expired food disputes politely,
GR012,"Egg cartons were wrapped securely in bubble wrap with fragile stickers, not a single shell cracked.",english,grocery_delivery,appreciation,positive,packaging,none,none,none,simple,none
GR013,Can users reschedule recurring early morning milk deliveries through the daily subscription toggle?,english,grocery_delivery,question,neutral,delivery_time,none,none,none,moderate,none
GR014,coriander bunch was slimy black and emitting foul rotten smell straight out of warehouse crate,english,grocery_delivery,complaint,negative,freshness,poor_freshness,high,none,moderate,Discard decomposing leafy greens at sorting stage
GR015,two packets of frozen green peas were completely omitted from delivery bag despite full advance deduction,english,grocery_delivery,complaint,negative,missing_item,missing_item,medium,none,simple,Cross-check packed bags against digital pick lists
GR016,bhai bhindi itni pakki hui thi ki tooth se break hi nahi ho rahi thi sab fekna pada waste of money,hinglish,grocery_delivery,complaint,negative,product_quality,poor_quality,medium,none,moderate,Inspect tenderness of green vegetables before dispatch
GR017,"The cold-pressed mustard oil is fragrant and authentic, although the bottle neck had oily grime around the seal.",english,grocery_delivery,appreciation,mixed,packaging,packaging_problem,low,none,moderate,Wipe edible oil containers clean before packing
GR018,Delivery apps should allow customers to set strict no-substitution rules for branded spices and baby food.,english,grocery_delivery,suggestion,neutral,substitution,none,none,none,moderate,Provide absolute opt-out toggle for item substitutions
GR019,bhai checkout pe festive cashback apply ho gaya par final bill me full delivery handling charge jod diya,hinglish,grocery_delivery,complaint,negative,discount,discount_issue,medium,none,moderate,Maintain transparent fee calculations on discount orders
GR020,The delivery executive climbed up four floors with two heavy 10kg atta bags with complete patience and a smile.,english,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR021,"Although the exotic mushrooms arrived chilled and fresh, the container seal was loose and soil had leaked onto broccoli.",english,grocery_delivery,complaint,mixed,packaging,packaging_problem,low,none,complex,Secure snap-lock lids on vegetable punnets
GR022,"received milk packets that expired two days ago, whole milk curdled instantly upon boiling on stove",english,grocery_delivery,complaint,negative,expiry,expired_product,high,none,moderate,Audit dairy refrigerator stocks for expired dates daily
GR023,order total 850 rupees tha jisme cooking oil pulses aur cleaning detergent sab accurate weight me mila.,hinglish,grocery_delivery,informational,neutral,order_accuracy,none,none,none,simple,none
GR024,Does this instant delivery dark store operate delivery slots throughout rainy late night hours?,english,grocery_delivery,question,neutral,availability,none,none,none,moderate,none
GR025,Pathetic service charged thousand rupees advance and sent rotten fungal apples and black bananas shameless thieves,english,grocery_delivery,complaint,negative,freshness,poor_freshness,high,severe,Do not dispatch fungal or rotten fruit inventory,
GR026,shimla mirch ekdum crunchy aur shiny thi bilkul farm-fresh quality thank you dark store team,hinglish,grocery_delivery,appreciation,positive,freshness,none,none,none,simple,none
GR027,"I wouldn't say the grocery platform is unreliable, but sending regular atta when organic multigrain was paid for is careless.",english,grocery_delivery,complaint,mixed,wrong_item,wrong_item,medium,none,complex,Verify barcode scans against specific flour variants
GR028,Refund for the missing ice cream tub was credited to my linked wallet within ninety seconds of photo verification.,english,grocery_delivery,appreciation,positive,refund,none,none,none,moderate,none
GR029,kya monthly grocery bulk order pe floor delivery charges alag se calculate hote hain?,hinglish,grocery_delivery,question,neutral,delivery,none,none,none,simple,none
GR030,"Delivery rider was rude, dumped grocery bag on muddy porch floor and refused to hand it over properly.",english,grocery_delivery,complaint,negative,delivery,poor_quality,medium,mild,Train delivery partners in courteous doorstep handoffs,
GR031,"Atta bag had a long box-cutter slice along the side, spilled half kilogram flour over the doorway floor during lifting.",english,grocery_delivery,complaint,negative,packaging,damaged_product,medium,none,moderate,Handle package opening tools carefully in warehouses
GR032,App crashed during UPI checkout debiting account twice while keeping order status marked as unpaid.,english,grocery_delivery,complaint,negative,payment,payment_issue,high,none,complex,Fix double debit synchronization bugs during gateway timeout
GR033,"The tender coconuts had sweet water and thick malai, although the green outer husks had black mildew spots.",english,grocery_delivery,appreciation,mixed,freshness,poor_quality,low,none,complex,Clean and inspect coconut husks before bagging
GR034,bhai delivery boy ne address nahi milne par bina call kiye order 'cancelled by customer' mark kar diya,hinglish,grocery_delivery,complaint,negative,delivery,cancellation_issue,high,none,moderate,Mandate rider verification calls before cancelling orders
GR035,"Farm fresh desi eggs with dark golden yolks, sturdy carton packaging, delivered within fifteen minutes.",english,grocery_delivery,appreciation,positive,product_quality,none,none,none,moderate,none
GR036,kya grocery warehouse organic certified pulses ke liye separate storage containers maintain karta hai?,hinglish,grocery_delivery,question,neutral,product_quality,none,none,none,moderate,none
GR037,Rider carried two crates of bottled soda up three flights of stairs carefully without shaking or dropping bottles.,english,grocery_delivery,appreciation,positive,delivery,none,none,none,complex,none
GR038,Frozen corn kernels and paneer blocks arrived completely frozen hard with reusable gel ice packs inside.,english,grocery_delivery,appreciation,positive,packaging,none,none,none,moderate,none
GR039,"Found tiny live white worms crawling inside the sealed 1kg suji semolina pouch, horrific warehouse contamination.",english,grocery_delivery,complaint,negative,product_quality,poor_quality,high,none,moderate,Inspect grain warehousing conditions for insect infestations
