id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
TC001,"5G download speeds consistently cross 350 Mbps in my apartment, streaming 4K video without buffering.",english,telecom_internet,appreciation,positive,internet_speed,none,none,none,simple,none
TC002,"The fiber broadband connection is lightning fast for gaming, but customer support took three days to replace a faulty patch cable.",english,telecom_internet,complaint,mixed,customer_support,support_delay,medium,none,complex,"Speed up field accessory replacements"
TC003,"bhai recharge amount account se kat gaya par validity aur data pack abhi tak extend nahi hua",hinglish,telecom_internet,complaint,negative,recharge,recharge_delay,high,none,moderate,"Automate instant recharge activation upon debit"
TC004,"What is the standard procedure to port a prepaid number to a family postpaid plan without changing SIM cards?",english,telecom_internet,question,neutral,porting,none,none,none,moderate,none
TC005,"Naya optical fiber connection lagwaya technician ne 2 ghante me wiring karke router start kar diya.",hinglish,telecom_internet,appreciation,positive,installation,none,none,none,simple,none
TC006,"Telecom operators should send proactive SMS alerts before scheduled night-time network maintenance down-times.",english,telecom_internet,suggestion,neutral,outage,none,none,none,moderate,"Notify scheduled maintenance via advance SMS"
TC007,"the home broadband line has been completely dead for forty-eight hours and the IVR automatically terminates the call",english,telecom_internet,complaint,negative,outage,internet_outage,high,none,moderate,"Provide live agent escalation during prolonged outages"
TC008,"I wouldn't describe the 4G signal as completely unusable indoors, but voice calls require standing near balcony windows.",english,telecom_internet,complaint,mixed,network_coverage,weak_coverage,low,none,complex,"Enhance indoor penetration in residential colonies"
ED009,"recharged for international roaming pack but SIM failed to latch onto foreign partner networks upon landing",english,telecom_internet,complaint,negative,roaming,roaming_issue,high,none,moderate,"Streamline roaming handshakes with partner operators"
TC010,"Broadband technician visited at 11:30 AM, replaced the optical splitter, and verified optical power levels.",english,telecom_internet,informational,neutral,technician,none,none,none,simple,none
TC011,"bhai customer support executive itna arrogant hai seedhe muh baat nahi karta aur ticket forcibly close kar di idiot",hinglish,telecom_internet,complaint,negative,customer_support,poor_communication,high,mild,"Train call center agents in polite grievance handling"
TC012,"Voice over Wi-Fi works seamlessly inside the basement parking lot where cellular signals never penetrate.",english,telecom_internet,appreciation,positive,call_quality,none,none,none,simple,none
TC013,"Can I convert my physical nano SIM to an eSIM through the self-care mobile application without visiting a store?",english,telecom_internet,question,neutral,sim,none,none,none,moderate,none
TC014,"every voice call drops precisely around the forty-second mark whenever I enter the metro railway tunnel",english,telecom_internet,complaint,negative,call_drop,call_drop,medium,none,moderate,"Deploy dedicated leaky feeder cables in metro corridors"
TC015,"prepaid balance deducted for an unrequested value-added horoscopes subscription service without sending consent OTP",english,telecom_internet,complaint,negative,billing,unexpected_charge,high,none,simple,"Mandate double-opt-in OTP for all paid subscriptions"
TC016,"bhai fiber router ka red light blink ho raha hai LOS error aa raha hai subah se internet band hai",hinglish,telecom_internet,complaint,negative,fiber,fiber_issue,high,none,moderate,"Dispatch technicians immediately on LOS alarm triggers"
TC017,"The postpaid plan offers generous family pooling data, though the monthly billing statement PDF arrives password-protected with confusing syntax.",english,telecom_internet,appreciation,mixed,billing,billing_issue,low,none,moderate,"Simplify e-bill password formats and legends"
TC018,"Service providers should allow carryover of unused daily 4G data quotas to weekend buckets.",english,telecom_internet,suggestion,neutral,data_plan,none,none,none,moderate,"Introduce weekend data rollover options"
TC019,"bhai app me card payment successful ho gayi par dashboard pe 'payment pending' error aa raha hai",hinglish,telecom_internet,complaint,negative,mobile_app,app_issue,medium,none,moderate,"Sync payment gateways instantaneously with app dashboard"
TC020,"The field installation engineer arrived punctually with proper protective footwear and installed fiber routing discreetly along skirting boards.",english,telecom_internet,appreciation,positive,installation,none,none,none,moderate,none
TC021,"Although the ping latency during daytime is respectable for competitive multiplayer games, jitter spikes noticeably between 8 PM and 11 PM.",english,telecom_internet,complaint,mixed,internet_speed,slow_internet,medium,none,complex,"Upgrade backhaul capacity to manage evening peak jitter"
TC022,"zero signal coverage on highway stretches between major commercial cities, GPS navigation constantly stalls offline",english,telecom_internet,complaint,negative,network_coverage,weak_coverage,high,none,moderate,"Erect continuous cellular booster towers along highways"
TC023,"recharge plan 299 rupay ka tha aur 28 din ki validity ke sath 1.5GB daily data mil gaya properly",hinglish,telecom_internet,informational,neutral,prepaid_plan,none,none,none,simple,none
TC024,"Does this fiber broadband provider support dynamic IPv6 allocation alongside carrier-grade NAT?",english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC025,"Pathetic telecom provider kept porting request pending for twelve days despite clear regulatory clearance bloody extortionist staff",english,telecom_internet,complaint,negative,porting,porting_delay,high,severe,"Clear MNP requests within standard statutory windows"
TC026,"5G standalone network switch hone ke baad call clarity ekdum crystal clear ho gayi background noise zero hai",hinglish,telecom_internet,appreciation,positive,call_quality,none,none,none,simple,none
TC027,"I wouldn't say the broadband service is entirely unacceptable, but intermittent packet loss during video conference meetings is intensely disruptive.",english,telecom_internet,complaint,mixed,broadband,wifi_issue,medium,none,complex,"Stabilize packet routing on residential fiber lines"
ED028,"Replacement SIM card was activated over the counter within twenty minutes of biometric fingerprint scanning.",english,telecom_internet,appreciation,positive,activation,none,none,none,moderate,none
TC029,"kya duplicate SIM card issue karwane ke liye original owner ka physical store aana zaroori hai?",hinglish,telecom_internet,question,neutral,sim,none,none,none,simple,none
TC030,"Customer care executive abruptly terminated the phone call after placing me on hold for twenty-two minutes over an erroneous billing charge.",english,telecom_internet,complaint,negative,customer_support,support_delay,high,mild,"Monitor and penalize abrupt agent call drop-offs"
TC031,"Outgoing SMS services stopped working for twenty-four hours after SIM swap, preventing critical banking authentication codes.",english,telecom_internet,complaint,negative,sms,sms_failure,medium,none,moderate,"Clarify mandatory regulatory SMS block windows to users"
TC032,"Telecom mobile app crashed repeatedly during flash bill payment and duplicate transaction was debited from bank balance.",english,telecom_internet,complaint,negative,mobile_app,app_issue,high,none,complex,"Fix crash bugs on mobile app payment checkout flows"
TC033,"The broadband speeds match the advertised 200 Mbps plan, though the provided dual-band router has poor 5GHz radio range through brick walls.",english,telecom_internet,appreciation,mixed,wifi,wifi_issue,low,none,complex,"Provide higher gain external antennas on bundled routers"
TC034,"bhai international roaming recharge kiya tha par foreign land karte hi 'no service' display ho gaya zero support",hinglish,telecom_internet,complaint,negative,roaming,roaming_issue,high,none,moderate,"Pre-provision roaming handshakes prior to subscriber departure"
TC035,"Voice over LTE handoffs during fast highway car travel are completely seamless with zero crackling or call terminations.",english,telecom_internet,appreciation,positive,call_quality,none,none,none,moderate,none
TC036,"kya broadband plan downgrade karne par security deposit me se cancellation charges deduct hote hain?",hinglish,telecom_internet,question,neutral,billing,none,none,none,moderate,none
TC037,"Field technician climbed rooftop in scorching heat to repair broken optical drop cable and restored internet before office hours.",english,telecom_internet,appreciation,positive,technician,none,none,none,complex,none
TC038,"Mobile balance deduction alerts are delivered via instantaneous flash messages right after concluding call sessions.",english,telecom_internet,appreciation,positive,billing,none,none,none,moderate,none
TC039,"High-voltage overhead power cables dangling directly onto black optical distribution boxes, posing grave hazard and frequent drop cuts.",english,telecom_internet,complaint,negative,fiber,fiber_issue,high,none,moderate,"Reroute fiber distribution lines safely away from power lines"
TC040,"net bhut slow h aur call bhi drop ho rhi h pure din se",hinglish,telecom_internet,complaint,negative,mobile_data,slow_internet,medium,none,simple,"Boost cell tower transmission capacity in crowded sectors"
TC041,"While the unlimited fiber data plan represents good value, getting an official GST invoice for enterprise claims takes a month of follow-ups.",english,telecom_internet,complaint,mixed,billing,billing_issue,medium,none,complex,"Automate monthly GST tax invoice generation via web portal"
TC042,"Can customer support verify if my current residential area falls under the planned 5G standalone rollout map this quarter?",english,telecom_internet,question,neutral,network_coverage,none,none,none,moderate,none
TC043,"postpaid plan me 150 rupay late fee charge kar di jabki payment due date se 2 din pehle execute kiya tha",hinglish,telecom_internet,complaint,negative,billing,unexpected_charge,medium,none,simple,"Reconcile billing statements against payment gateway timestamps"
TC044,"Everything was working smoothly until the overhead fiber cable was snapped by a municipal road widening bulldozer.",english,telecom_internet,complaint,mixed,outage,internet_outage,medium,none,moderate,"Deploy underground fiber conduits to prevent municipal road cuts"
TC045,"Broadband providers should provide automated bill rebate credits calculated pro-rata whenever outages exceed eight consecutive hours.",english,telecom_internet,suggestion,neutral,billing,none,none,none,moderate,"Automate pro-rata billing credits for extended outages"
TC046,"the cellular connection shows full signal bars yet web browsers report DNS lookup failures continuously",english,telecom_internet,complaint,negative,mobile_data,data_not_working,medium,none,simple,"Resolve DNS resolution latency on cellular gateways"
TC047,"bhaiya technician ne bina extra wire charges liye router ko study room me perfectly shift kiya thank you",hinglish,telecom_internet,appreciation,positive,technician,none,none,none,moderate,none
TC048,"Is physical verification mandatory for upgrading a standard 4G prepaid physical SIM to an active 5G profile?",english,telecom_internet,question,neutral,sim,none,none,none,moderate,none
TC049,"Call clarity is good, internet consistency isn't.",english,telecom_internet,complaint,mixed,internet_speed,slow_internet,medium,none,simple,"Improve mobile data stability during peak congestion"
TC050,"terrible experience technician demanded 500 cash bribe under table for splicing cut fiber wire shameless extortionist",hinglish,telecom_internet,complaint,negative,technician,poor_communication,high,severe,"Strictly prohibit unauthorized cash collections by repair staff"
TC051,"Recharged through UPI handle and talktime balance with data benefits reflected on dashboard within four seconds.",english,telecom_internet,appreciation,positive,recharge,none,none,none,simple,none
TC052,"bhai incoming calls are blocked saying validity expired jabki 500 rupay main balance me pade hue hain ridiculous policy",hinglish,telecom_internet,complaint,negative,prepaid_plan,plan_issue,high,none,moderate,"Allow outgoing and incoming usage from main talktime balance"
TC053,"Honestly, I expected prolonged downtime during the heavy monsoon cyclonic storm, but the optical fiber line remained rock solid.",english,telecom_internet,appreciation,mixed,fiber,none,none,none,complex,none
TC054,"Self-care app keeps displaying session expired error whenever attempting to view itemized postpaid call records.",english,telecom_internet,complaint,negative,mobile_app,app_issue,medium,none,moderate,"Fix session timeout glitches on itemized bill views"
TC055,"kya broadband speed test results official dispute resolution ke liye legal evidence maane jaate hain?",hinglish,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC056,"Fiber patch cord delivered during initial installation was kinked and crushed, causing optical loss and constant disconnects.",english,telecom_internet,complaint,negative,installation,installation_delay,high,none,moderate,"Train installers to route fiber patch cables without sharp bends"
TC057,"The bundled OTT entertainment subscriptions integrated smoothly with the fiber smart television box without separate logins.",english,telecom_internet,appreciation,positive,broadband,none,none,none,moderate,none
TC058,"Telecom companies should provide a simple SMS keyword to permanently deactivate all automated commercial telemarketing calls.",english,telecom_internet,suggestion,neutral,sms,none,none,none,moderate,"Enforce strict DND deactivation mechanisms via SMS"
TC059,"broadband installation delayed by two weeks despite paying three months advance rental fee useless sales team",english,telecom_internet,complaint,negative,installation,installation_delay,medium,mild,"Ensure committed installation turnaround within 48 hours"
TC060,"The voice calls rarely drop in city centers, though the audio tone often sounds compressed and robotic during rush hours.",english,telecom_internet,appreciation,mixed,call_quality,poor_call_quality,low,none,moderate,"Optimize voice codec bitrate allocation during busy hours"
TC061,"net kab aayega?? subah se modem pe red light jal rhi h work from home ruka pda h",hinglish,telecom_internet,question,negative,outage,internet_outage,high,none,simple,"Expedite fiber restoration during working hours"
TC062,"Minimal packaging used for the replacement SIM card envelope, biodegradable paper card carrier utilized commendably.",english,telecom_internet,appreciation,positive,sim,none,none,none,simple,none
TC063,"Customer support IVR system traps subscribers in endless automated loops without any option to speak with human agents.",english,telecom_internet,complaint,negative,customer_support,support_delay,medium,none,moderate,"Provide easy IVR options to connect with live representatives"
TC064,"postpaid security deposit 1000 rupay account close karne ke 3 mahine baad bhi refund nahi hua",hinglish,telecom_internet,complaint,negative,billing,billing_issue,medium,none,moderate,"Release postpaid security refunds within statutory limits"
TC065,"Are corporate pool mobile data balances accessible while roaming across national circles outside state boundaries?",english,telecom_internet,question,neutral,roaming,none,none,none,moderate,none
TC066,"Technician refused to climb apartment shaft to replace frayed drop wire, demanding customer arrange private ladder.",english,telecom_internet,complaint,negative,technician,poor_communication,medium,none,moderate,"Equip field technicians with complete safety and access gear"
TC067,"The low-latency fiber routing to Singapore gaming servers provides steady 45ms ping without packet jitters.",english,telecom_internet,appreciation,positive,internet_speed,none,none,none,moderate,none
TC068,"bhai data pack recharge kiya tha extra 10GB ka par 2GB khatam hote hi internet speed 64Kbps kar di",hinglish,telecom_internet,complaint,negative,data_plan,plan_issue,medium,none,moderate,"Apply purchased add-on data allocations transparently"
TC069,"The high-speed fiber connection is generally reliable, although the bundled Wi-Fi router overheats and requires daily power restarts.",english,telecom_internet,complaint,mixed,wifi,wifi_issue,low,none,complex,"Provide routers with better passive heat dissipation"
TC070,"How many working days does it take for a Unique Porting Code to generate via SMS for corporate numbers?",english,telecom_internet,question,neutral,porting,none,none,none,moderate,none
TC071,"Excavation work severed the primary underground fiber trunk, plunging the entire residential township into a twenty-four-hour blackout.",english,telecom_internet,complaint,negative,outage,internet_outage,high,none,moderate,"Implement ring redundancy architectures on trunk fiber lines"
TC072,"mobile internet is decent for basic messaging but video calls stutter terribly due to fluctuating latency",english,telecom_internet,complaint,mixed,mobile_data,slow_internet,low,none,simple,"Enhance packet scheduler prioritization for video calls"
TC073,"bhai portability request raise ki thi 24 ghante me nayi SIM activate ho gayi zero downtime",hinglish,telecom_internet,appreciation,positive,porting,none,none,none,simple,none
TC074,"Operators should allow subscribers to pause broadband billing during long vacation leaves through the mobile application.",english,telecom_internet,suggestion,neutral,broadband,none,none,none,moderate,"Introduce seasonal vacation pause features on broadband"
TC075,"basement flat me signal bilkul zero bars hai calls connect hi nahi hoti tower density improve karo",hinglish,telecom_internet,complaint,negative,network_coverage,weak_coverage,high,none,simple,"Install microcell solutions in dense basement housing"
TC076,"Subscribed to gigabit plan but ethernet speed tests never exceed 90 Mbps due to installer provisioning obsolete Cat5 cables.",english,telecom_internet,complaint,negative,installation,fiber_issue,high,none,moderate,"Deploy certified Cat6 gigabit patch cords on high-speed setups"
TC077,"The customer relationship executive at the flagship retail center resolved my SIM ownership transfer documentation within fifteen minutes.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,moderate,none
TC078,"Does the unlimited night data benefit apply strictly between 12:00 midnight and 6:00 AM without speed throttling?",english,telecom_internet,question,neutral,data_plan,none,none,none,moderate,none
TC079,"I wouldn't call the network coverage terrible, but mobile data throughput drops sharply whenever regional train carriages enter semi-urban stations.",english,telecom_internet,complaint,mixed,network_coverage,slow_internet,low,none,complex,none
TC080,"fraudulent agent cloned my phone number through unauthorized SIM swap and wiped savings account criminal negligence by store staff",english,telecom_internet,complaint,negative,sim,sim_issue,high,severe,"Enforce biometric and government ID verification on all SIM swaps"
